eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
10	-13	Box-224	0	-0.217691	7056.05	0.115709	-0.000591131	-0.1	5.94116e-5	0.000333588	3.98314	0.0416548	3.98314	0	0	10.0399	9.93425	-0.0593447	-10.0392	0.00596443	-0.00591121	-0.999982	0.000594105
10	-13	Box-223	0	-0.678961	6960.05	0.358885	-0.000284024	-0.1	0.000439962	0.000333587	4.30339	0.0450338	4.30339	0	0	9.96928	9.86362	-0.0283132	-9.96858	0.043858	-0.0028402	-0.999986	0.00439956
10	-13	Box-222	0	-0.790485	6864.05	0.822636	0.000229975	-0.1	0.000561785	0.000333589	4.62363	0.048434	4.62363	0	2.71401e-8	9.90719	9.80153	0.0227823	-9.90645	0.055653	0.0022997	-0.999982	0.00561775
10	-13	Box-221	0	-0.575915	6768.05	1.63026	0.000335455	-0.1	0.00108757	0.000333605	4.94388	0.0518601	4.94388	0	0	9.83462	9.72896	0.0329867	-9.83341	0.106945	0.00335433	-0.999935	0.010875
10	-13	Box-220	0	-0.101843	6672.05	2.72058	0.000653173	-0.1	0.00120922	0.000333615	5.26415	0.0553123	5.26415	0	0	9.75393	9.64827	0.0637002	-9.75243	0.117928	0.00653111	-0.999906	0.0120911
10	-13	Box-219	0	0.551354	6576.05	4.02146	0.000784484	-0.1	0.00154845	0.000333634	5.58443	0.0587861	5.58443	0	0	9.69488	9.58922	0.0760388	-9.69284	0.150089	0.00784366	-0.999849	0.0154822
10	-13	Box-218	0	1.50215	6480.05	5.68227	0.00119977	-0.1	0.00182746	0.000333664	5.90473	0.062305	5.90473	0	0	9.51551	9.40985	0.11413	-9.51265	0.17384	0.0119948	-0.999761	0.0182703
10	-13	Box-217	0	2.58471	6384.05	7.24333	0.00101139	-0.1	0.00140728	0.000333635	6.22504	0.0658704	6.22504	0	0	9.45473	9.34907	0.0956034	-9.45272	0.133026	0.0101123	-0.99985	0.0140707
10	-13	Box-216	0	3.57515	6288.05	8.70161	0.000969856	-0.1	0.00166953	0.000333647	6.54533	0.0694615	6.54533	0	5.63755e-8	9.38333	9.27767	0.0909821	-9.38099	0.156618	0.00969676	-0.999814	0.0166922
10	-13	Box-215	0	4.62507	6192.05	10.3977	0.0012802	-0.1	0.00198334	0.000333679	6.86564	0.0730796	6.86564	0	6.94621e-9	9.31554	9.20988	0.119217	-9.31235	0.184695	0.0127985	-0.999721	0.0198279
